ORDER_DATE,CATEGORY,주문건수,최고기온,최저기온,강수량,날씨구분
2025-10-11,피자,14,24.5,16.8,17.7,비
2025-10-12,분식,24,21.7,15.9,1.4,비
2025-10-12,일식,8,21.7,15.9,1.4,비
2025-10-12,중식,18,21.7,15.9,1.4,비
2025-10-12,치킨,30,21.7,15.9,1.4,비
2025-10-12,피자,8,21.7,15.9,1.4,비
2025-10-13,분식,26,17.9,13.3,25.2,비
2025-10-13,일식,10,17.9,13.3,25.2,비
2025-10-13,중식,20,17.9,13.3,25.2,비
2025-10-13,치킨,18,17.9,13.3,25.2,비
2025-10-13,피자,26,17.9,13.3,25.2,비
2025-10-14,분식,16,19.8,13.9,2.4,비
2025-10-14,일식,8,19.8,13.9,2.4,비
2025-10-14,중식,4,19.8,13.9,2.4,비
2025-10-14,치킨,8,19.8,13.9,2.4,비
2025-10-14,피자,12,19.8,13.9,2.4,비
2025-10-15,분식,26,24.0,15.6,9.0,비
2025-10-15,일식,12,24.0,15.6,9.0,비
2025-10-15,중식,10,24.0,15.6,9.0,비
2025-10-15,치킨,18,24.0,15.6,9.0,비
2025-10-15,피자,16,24.0,15.6,9.0,비
2025-10-16,분식,26,23.6,16.8,6.9,비
2025-10-16,일식,4,23.6,16.8,6.9,비
2025-10-16,중식,14,23.6,16.8,6.9,비
2025-10-16,치킨,20,23.6,16.8,6.9,비
2025-10-16,피자,8,23.6,16.8,6.9,비
2025-10-17,분식,14,23.1,14.8,5.0,비
2025-10-17,일식,8,23.1,14.8,5.0,비
2025-10-17,중식,10,23.1,14.8,5.0,비
2025-10-17,치킨,16,23.1,14.8,5.0,비
2025-10-17,피자,14,23.1,14.8,5.0,비
2025-10-18,분식,28,17.5,12.7,12.8,비
2025-10-18,일식,8,17.5,12.7,12.8,비
2025-10-18,중식,12,17.5,12.7,12.8,비
2025-10-18,치킨,18,17.5,12.7,12.8,비
2025-10-18,피자,24,17.5,12.7,12.8,비
2025-10-19,분식,24,18.0,8.4,0.1,비
2025-10-19,일식,6,18.0,8.4,0.1,비
2025-10-19,중식,14,18.0,8.4,0.1,비
2025-10-19,치킨,16,18.0,8.4,0.1,비
2025-10-19,피자,14,18.0,8.4,0.1,비
2025-10-20,분식,16,14.7,5.2,0.1,비
2025-10-20,일식,12,14.7,5.2,0.1,비
2025-10-20,중식,2,14.7,5.2,0.1,비
2025-10-20,치킨,12,14.7,5.2,0.1,비
2025-10-21,분식,12,13.8,4.3,0.0,맑음
2025-10-21,일식,6,13.8,4.3,0.0,맑음
2025-10-21,중식,22,13.8,4.3,0.0,맑음
2025-10-21,치킨,12,13.8,4.3,0.0,맑음
2025-10-21,피자,2,13.8,4.3,0.0,맑음
2025-10-22,분식,16,17.7,5.0,0.2,비
2025-10-22,일식,10,17.7,5.0,0.2,비
2025-10-22,중식,10,17.7,5.0,0.2,비
2025-10-22,치킨,20,17.7,5.0,0.2,비
2025-10-23,분식,14,18.6,10.7,0.5,비
2025-10-23,일식,6,18.6,10.7,0.5,비
2025-10-23,중식,8,18.6,10.7,0.5,비
2025-10-23,치킨,6,18.6,10.7,0.5,비
2025-10-23,피자,16,18.6,10.7,0.5,비
2025-10-24,분식,20,19.3,11.1,0.2,비
2025-10-24,일식,4,19.3,11.1,0.2,비
2025-10-24,중식,10,19.3,11.1,0.2,비
2025-10-24,치킨,16,19.3,11.1,0.2,비
2025-10-24,피자,8,19.3,11.1,0.2,비
2025-10-25,분식,22,16.7,10.5,0.5,비
2025-10-25,일식,10,16.7,10.5,0.5,비
2025-10-25,중식,6,16.7,10.5,0.5,비
2025-10-25,치킨,32,16.7,10.5,0.5,비
2025-10-25,피자,22,16.7,10.5,0.5,비
2025-10-26,분식,10,14.5,10.4,0.0,맑음
2025-10-26,일식,12,14.5,10.4,0.0,맑음
2025-10-26,중식,6,14.5,10.4,0.0,맑음
2025-10-26,치킨,28,14.5,10.4,0.0,맑음
2025-10-26,피자,10,14.5,10.4,0.0,맑음
2025-10-27,분식,10,9.7,2.4,0.0,맑음
2025-10-27,일식,6,9.7,2.4,0.0,맑음
2025-10-27,중식,20,9.7,2.4,0.0,맑음
2025-10-27,치킨,4,9.7,2.4,0.0,맑음
2025-10-27,피자,8,9.7,2.4,0.0,맑음
2025-10-28,분식,10,11.5,1.4,0.0,맑음
2025-10-28,일식,4,11.5,1.4,0.0,맑음
2025-10-28,중식,2,11.5,1.4,0.0,맑음
2025-10-28,치킨,8,11.5,1.4,0.0,맑음
2025-10-28,피자,2,11.5,1.4,0.0,맑음
2025-10-29,분식,4,15.3,4.6,0.0,맑음
2025-10-29,일식,4,15.3,4.6,0.0,맑음
2025-10-29,중식,2,15.3,4.6,0.0,맑음
2025-10-29,치킨,8,15.3,4.6,0.0,맑음
2025-10-29,피자,12,15.3,4.6,0.0,맑음
2025-10-30,분식,2,16.3,5.7,0.0,맑음
2025-10-30,중식,6,16.3,5.7,0.0,맑음
2025-10-30,치킨,12,16.3,5.7,0.0,맑음
2025-10-30,피자,12,16.3,5.7,0.0,맑음
2025-10-31,분식,14,18.1,9.0,1.2,비
2025-10-31,일식,4,18.1,9.0,1.2,비
2025-10-31,중식,10,18.1,9.0,1.2,비
2025-10-31,치킨,6,18.1,9.0,1.2,비
2025-10-31,피자,6,18.1,9.0,1.2,비
2025-11-01,분식,26,15.4,9.1,0.9,비
2025-11-01,일식,8,15.4,9.1,0.9,비
2025-11-01,중식,8,15.4,9.1,0.9,비
2025-11-01,치킨,20,15.4,9.1,0.9,비
2025-11-01,피자,4,15.4,9.1,0.9,비
2025-11-02,분식,16,10.3,2.8,0.1,비
2025-11-02,일식,4,10.3,2.8,0.1,비
2025-11-02,중식,14,10.3,2.8,0.1,비
2025-11-02,치킨,12,10.3,2.8,0.1,비
2025-11-02,피자,10,10.3,2.8,0.1,비
2025-11-03,분식,16,11.3,-0.4,0.0,맑음
2025-11-03,일식,6,11.3,-0.4,0.0,맑음
2025-11-03,중식,6,11.3,-0.4,0.0,맑음
2025-11-03,치킨,12,11.3,-0.4,0.0,맑음
2025-11-03,피자,8,11.3,-0.4,0.0,맑음
2025-11-04,분식,4,13.6,3.2,0.0,맑음
2025-11-04,일식,8,13.6,3.2,0.0,맑음
2025-11-04,중식,6,13.6,3.2,0.0,맑음
2025-11-04,치킨,8,13.6,3.2,0.0,맑음
2025-11-04,피자,4,13.6,3.2,0.0,맑음
2025-11-05,분식,20,16.3,4.2,0.0,맑음
2025-11-05,일식,8,16.3,4.2,0.0,맑음
2025-11-05,중식,4,16.3,4.2,0.0,맑음
2025-11-05,치킨,16,16.3,4.2,0.0,맑음
2025-11-05,피자,10,16.3,4.2,0.0,맑음
2025-11-06,분식,10,16.7,4.8,0.0,맑음
2025-11-06,일식,4,16.7,4.8,0.0,맑음
2025-11-06,중식,4,16.7,4.8,0.0,맑음
2025-11-06,치킨,10,16.7,4.8,0.0,맑음
2025-11-06,피자,12,16.7,4.8,0.0,맑음
2025-11-07,분식,10,18.0,6.8,0.0,맑음
2025-11-07,일식,4,18.0,6.8,0.0,맑음
2025-11-07,중식,12,18.0,6.8,0.0,맑음
2025-11-07,치킨,10,18.0,6.8,0.0,맑음
2025-11-07,피자,2,18.0,6.8,0.0,맑음
2025-11-08,분식,28,15.2,10.2,0.1,비
2025-11-08,일식,12,15.2,10.2,0.1,비
2025-11-08,중식,22,15.2,10.2,0.1,비
2025-11-08,치킨,20,15.2,10.2,0.1,비
2025-11-08,피자,18,15.2,10.2,0.1,비
2025-11-09,분식,26,15.9,8.6,0.0,맑음
2025-11-09,일식,10,15.9,8.6,0.0,맑음
2025-11-09,중식,16,15.9,8.6,0.0,맑음
2025-11-09,치킨,10,15.9,8.6,0.0,맑음
2025-11-09,피자,8,15.9,8.6,0.0,맑음
2025-11-10,분식,8,10.2,4.7,0.0,맑음
2025-11-10,일식,8,10.2,4.7,0.0,맑음
2025-11-10,중식,6,10.2,4.7,0.0,맑음
2025-11-10,치킨,6,10.2,4.7,0.0,맑음
2025-11-10,피자,8,10.2,4.7,0.0,맑음
2025-11-11,분식,8,13.0,2.6,0.0,맑음
2025-11-11,일식,6,13.0,2.6,0.0,맑음
2025-11-11,중식,2,13.0,2.6,0.0,맑음
2025-11-11,치킨,22,13.0,2.6,0.0,맑음
2025-11-11,피자,4,13.0,2.6,0.0,맑음
2025-11-12,분식,12,14.8,3.5,0.0,맑음
2025-11-12,중식,8,14.8,3.5,0.0,맑음
2025-11-12,치킨,8,14.8,3.5,0.0,맑음
2025-11-12,피자,4,14.8,3.5,0.0,맑음
2025-11-13,분식,6,15.9,4.7,0.0,맑음
2025-11-13,일식,2,15.9,4.7,0.0,맑음
2025-11-13,중식,12,15.9,4.7,0.0,맑음
2025-11-13,치킨,2,15.9,4.7,0.0,맑음
2025-11-13,피자,8,15.9,4.7,0.0,맑음
2025-11-14,분식,2,12.8,2.9,0.0,맑음
2025-11-14,일식,4,12.8,2.9,0.0,맑음
2025-11-14,중식,10,12.8,2.9,0.0,맑음
2025-11-14,치킨,8,12.8,2.9,0.0,맑음
2025-11-14,피자,10,12.8,2.9,0.0,맑음
2025-11-15,분식,12,14.0,1.8,0.0,맑음
2025-11-15,일식,8,14.0,1.8,0.0,맑음
2025-11-15,중식,10,14.0,1.8,0.0,맑음
2025-11-15,치킨,10,14.0,1.8,0.0,맑음
2025-11-15,피자,18,14.0,1.8,0.0,맑음
2025-11-16,분식,18,15.7,3.3,0.8,비
2025-11-16,일식,6,15.7,3.3,0.8,비
2025-11-16,중식,20,15.7,3.3,0.8,비
2025-11-16,치킨,22,15.7,3.3,0.8,비
2025-11-16,피자,14,15.7,3.3,0.8,비
2025-11-17,분식,18,8.8,-0.8,0.0,맑음
2025-11-17,일식,6,8.8,-0.8,0.0,맑음
2025-11-17,중식,4,8.8,-0.8,0.0,맑음
2025-11-17,치킨,6,8.8,-0.8,0.0,맑음
2025-11-17,피자,2,8.8,-0.8,0.0,맑음
2025-11-18,분식,12,4.4,-2.9,0.0,맑음
2025-11-18,일식,2,4.4,-2.9,0.0,맑음
2025-11-18,중식,4,4.4,-2.9,0.0,맑음
2025-11-18,치킨,8,4.4,-2.9,0.0,맑음
2025-11-18,피자,2,4.4,-2.9,0.0,맑음
2025-11-19,분식,10,5.8,-2.3,0.0,맑음
2025-11-19,일식,10,5.8,-2.3,0.0,맑음
2025-11-19,중식,4,5.8,-2.3,0.0,맑음
2025-11-19,치킨,6,5.8,-2.3,0.0,맑음
2025-11-19,피자,6,5.8,-2.3,0.0,맑음
2025-11-20,분식,6,12.9,0.6,0.0,맑음
2025-11-20,일식,10,12.9,0.6,0.0,맑음
2025-11-20,치킨,12,12.9,0.6,0.0,맑음
2025-11-20,피자,10,12.9,0.6,0.0,맑음
2025-11-21,분식,4,10.6,0.3,0.0,맑음
2025-11-21,일식,8,10.6,0.3,0.0,맑음
2025-11-21,중식,10,10.6,0.3,0.0,맑음
2025-11-21,치킨,8,10.6,0.3,0.0,맑음
2025-11-22,분식,12,13.1,2.4,0.0,맑음
2025-11-22,일식,10,13.1,2.4,0.0,맑음
2025-11-22,중식,16,13.1,2.4,0.0,맑음
2025-11-22,치킨,12,13.1,2.4,0.0,맑음
2025-11-22,피자,8,13.1,2.4,0.0,맑음
2025-11-23,분식,28,13.3,4.8,0.4,비
2025-11-23,일식,8,13.3,4.8,0.4,비
2025-11-23,중식,10,13.3,4.8,0.4,비
2025-11-23,치킨,20,13.3,4.8,0.4,비
2025-11-23,피자,12,13.3,4.8,0.4,비
2025-11-24,분식,22,15.7,8.2,0.2,비
2025-11-24,일식,8,15.7,8.2,0.2,비
2025-11-24,중식,4,15.7,8.2,0.2,비
2025-11-24,치킨,12,15.7,8.2,0.2,비
2025-11-24,피자,8,15.7,8.2,0.2,비
2025-11-25,분식,20,8.7,4.0,3.5,비
2025-11-25,일식,2,8.7,4.0,3.5,비
2025-11-25,중식,8,8.7,4.0,3.5,비
2025-11-25,치킨,18,8.7,4.0,3.5,비
2025-11-25,피자,8,8.7,4.0,3.5,비
2025-11-26,분식,14,8.5,1.8,0.0,맑음
2025-11-26,일식,4,8.5,1.8,0.0,맑음
2025-11-26,중식,12,8.5,1.8,0.0,맑음
2025-11-26,치킨,10,8.5,1.8,0.0,맑음
2025-11-26,피자,6,8.5,1.8,0.0,맑음
2025-11-27,분식,28,9.0,2.2,9.1,비
2025-11-27,일식,4,9.0,2.2,9.1,비
2025-11-27,중식,12,9.0,2.2,9.1,비
2025-11-27,치킨,10,9.0,2.2,9.1,비
2025-11-27,피자,14,9.0,2.2,9.1,비
2025-11-28,분식,6,4.9,-2.0,0.0,맑음
2025-11-28,일식,4,4.9,-2.0,0.0,맑음
2025-11-28,중식,4,4.9,-2.0,0.0,맑음
2025-11-28,치킨,6,4.9,-2.0,0.0,맑음
2025-11-28,피자,2,4.9,-2.0,0.0,맑음
2025-11-29,분식,20,9.4,-1.3,0.4,비
2025-11-29,일식,2,9.4,-1.3,0.4,비
2025-11-29,중식,18,9.4,-1.3,0.4,비
2025-11-29,치킨,12,9.4,-1.3,0.4,비
2025-11-29,피자,8,9.4,-1.3,0.4,비
2025-11-30,분식,28,14.8,6.5,0.8,비
2025-11-30,일식,8,14.8,6.5,0.8,비
2025-11-30,중식,16,14.8,6.5,0.8,비
2025-11-30,치킨,22,14.8,6.5,0.8,비
2025-11-30,피자,14,14.8,6.5,0.8,비
2025-12-01,분식,10,10.3,1.0,0.0,맑음
2025-12-01,일식,8,10.3,1.0,0.0,맑음
2025-12-01,중식,12,10.3,1.0,0.0,맑음
2025-12-01,치킨,6,10.3,1.0,0.0,맑음
2025-12-01,피자,6,10.3,1.0,0.0,맑음
2025-12-02,분식,10,1.5,-6.2,0.0,맑음
2025-12-02,일식,2,1.5,-6.2,0.0,맑음
2025-12-02,중식,6,1.5,-6.2,0.0,맑음
2025-12-02,치킨,10,1.5,-6.2,0.0,맑음
2025-12-02,피자,4,1.5,-6.2,0.0,맑음
2025-12-03,분식,8,-4.0,-8.6,0.0,맑음
2025-12-03,일식,2,-4.0,-8.6,0.0,맑음
2025-12-03,중식,2,-4.0,-8.6,0.0,맑음
2025-12-03,피자,10,-4.0,-8.6,0.0,맑음
2025-12-04,분식,22,0.0,-10.0,1.7,비
2025-12-04,일식,6,0.0,-10.0,1.7,비
2025-12-04,중식,8,0.0,-10.0,1.7,비
2025-12-04,치킨,20,0.0,-10.0,1.7,비
2025-12-04,피자,8,0.0,-10.0,1.7,비
2025-12-05,분식,8,-0.7,-10.7,0.0,맑음
2025-12-05,일식,2,-0.7,-10.7,0.0,맑음
2025-12-05,중식,10,-0.7,-10.7,0.0,맑음
2025-12-05,치킨,16,-0.7,-10.7,0.0,맑음
2025-12-05,피자,4,-0.7,-10.7,0.0,맑음
2025-12-06,분식,20,4.3,-3.6,3.2,비
2025-12-06,일식,4,4.3,-3.6,3.2,비
2025-12-06,중식,14,4.3,-3.6,3.2,비
2025-12-06,치킨,18,4.3,-3.6,3.2,비
2025-12-06,피자,12,4.3,-3.6,3.2,비
2025-12-07,분식,12,10.7,-1.1,1.2,비
2025-12-07,일식,4,10.7,-1.1,1.2,비
2025-12-07,중식,2,10.7,-1.1,1.2,비
2025-12-07,치킨,18,10.7,-1.1,1.2,비
2025-12-07,피자,12,10.7,-1.1,1.2,비
2025-12-08,분식,26,4.8,-1.9,0.0,맑음
2025-12-08,일식,6,4.8,-1.9,0.0,맑음
2025-12-08,중식,8,4.8,-1.9,0.0,맑음
2025-12-08,치킨,6,4.8,-1.9,0.0,맑음
